,Total_papers,Cites_min,Cites_max,Cites_mean,Year_first,Year_last,Num_authors_min,Num_authors_max,Num_authors_mean,cpy_max,cpy_mean,Lifespan,Productivity,collab_cpy_mean_mean,collab_cpy_mean_max,collab_cpy_max_mean,collab_cpy_max_max
"Yousefi, H.",6,0,2,0.3333333333333333,2018,2019,3,4,3.1666666666666665,0.6666666666666666,0.1111111111111111,2,3.0,0.8091145055960904,1.028313492063492,2.75,3.0
"Yu, G.",26,0,22,5.346153846153847,2013,2019,2,6,3.4230769230769234,3.25,0.9604853479853479,7,3.7142857142857135,1.7613039156475867,4.144820891235769,26.31505161505161,66.18181818181819
"Yuan, E.",18,1,383,104.5,2012,2019,1,4,2.3888888888888893,47.875,14.76404320987654,8,2.25,7.5428860709659515,19.694523986283983,68.92309178743962,287.3478260869565
"Yuan, H.",16,0,18,4.5625,2011,2017,2,6,4.5625,2.4,0.8201388888888889,7,2.2857142857142856,1.7339710462397724,2.7561054199388706,27.365509259259248,97.6
"Yuan, P.",9,1,43,14.333333333333336,2013,2018,2,4,3.111111111111111,5.375,2.3617724867724865,6,1.5,2.1091678916756496,4.760095420671284,25.87168367346939,50.2
"Yuan, S.",20,0,261,23.4,2010,2019,2,6,3.85,29.0,2.915555555555556,10,2.0,2.3512741813630176,7.926041666666667,30.712968428641638,97.6
"Yudin, A.",12,0,21,4.333333333333333,2010,2019,2,6,4.166666666666667,1.9090909090909087,0.6571067821067821,10,1.2,1.4387266257348643,4.464221133857811,11.910968137254903,45.4
"Yudin, I.",4,0,4,1.75,2011,2017,3,6,4.5,0.5,0.3,7,0.5714285714285714,0.4614098920337778,1.1428376420590562,3.7458823529411767,14.2
"Yudin, V.",6,0,6,1.3333333333333333,2010,2019,2,6,3.8333333333333335,0.8571428571428571,0.26785714285714285,10,0.6,1.6458797970757606,3.846855325524885,14.98015873015873,37.75
"Yue, B.",21,0,58,14.714285714285715,2009,2018,2,6,4.047619047619048,7.25,2.1738284202569913,10,2.1,2.3828141440321278,6.005089717046241,23.169304278859105,59.0
"Yue, J.",12,0,63,20.5,2013,2018,1,4,3.1666666666666665,9.0,3.7161706349206343,6,2.0,2.658820244665417,3.850000000000001,18.257910280970627,29.0
"Yue, X.",5,0,8,3.2,2012,2019,2,3,2.2,2.0,0.6277777777777778,8,0.625,1.527997337974505,2.7057858047616445,21.64722222222223,50.2
"Yuen, K.",3,0,5,2.333333333333333,2017,2019,2,6,3.6666666666666665,1.25,0.75,3,1.0,1.6114574157048895,1.9117187203947177,15.670238095238096,21.8
"Yuen, R.",9,0,17,5.888888888888888,2011,2018,2,6,3.6666666666666665,3.4,0.9976190476190476,8,1.125,1.9937275217104735,4.207176586790356,23.24257575757576,97.6
"Yumibayashi, T.",5,0,10,2.4,2011,2018,1,3,2.4,1.0,0.26666666666666666,8,0.625,1.0251628137170143,1.4480707228879592,10.209090909090909,19.818181818181817
"Yunesi, A.",3,0,7,3.333333333333333,2016,2019,2,3,2.6666666666666665,1.4,0.7166666666666667,4,0.75,3.3733606146158146,4.151115255902491,13.8202614379085,17.166666666666668
"Yung, M.",7,0,4,1.2857142857142858,2017,2019,2,5,2.8571428571428568,1.0,0.4047619047619047,3,2.333333333333333,1.6458138074622777,2.805064935064935,16.733446712018143,41.25
"Yunger Halpern, N.",5,9,49,25.4,2016,2018,1,4,2.6,9.8,6.6099999999999985,3,1.6666666666666667,3.992671247999117,8.700235966219575,23.36111111111111,57.83333333333334
"Yunoki, S.",4,0,64,18.5,2015,2019,3,6,4.25,10.666666666666666,3.5,5,0.8,1.5614523773317357,4.666666666666667,9.190384615384616,33.153846153846146
"Yurchenko, S.",9,0,11,2.7777777777777777,2012,2018,2,6,3.888888888888889,1.2222222222222223,0.4398148148148148,7,1.2857142857142858,0.5608038558486128,0.7682154233944515,2.0083333333333333,5.533333333333332
"Yurev, S.",3,1,3,2.0,2015,2018,3,3,3.0,0.5,0.4444444444444444,4,0.75,0.5560887338995726,0.7940176896072636,2.9777777777777783,3.6666666666666665
"Yusa, S.",7,0,18,6.7142857142857135,2009,2019,3,5,3.2857142857142856,1.6363636363636365,0.7774170274170275,11,0.6363636363636364,0.8536599840091998,1.4585091458946844,13.43783422459893,26.272727272727273
"Yusof, N.",16,0,9,1.875,2009,2019,2,5,3.875,2.25,0.3147637085137085,11,1.4545454545454546,1.074647319809116,1.9283181971273688,7.92774064171123,27.444444444444446
"Yusofi, E.",24,0,15,3.0416666666666665,2010,2019,1,4,2.375,2.142857142857143,0.4492319023569023,10,2.4,0.7005275082060796,1.1259756116898971,2.642857142857143,5.428571428571429
"Yèche, C.",5,18,109,64.0,2014,2017,4,6,4.8,20.75,13.240476190476189,4,1.25,5.284466434240562,11.783333333333335,33.98523875114784,97.16666666666669
"Yépez-Martínez, T.",5,0,6,2.6,2015,2018,4,5,4.2,1.5,0.5966666666666667,4,1.25,0.8402455389740987,1.487715540793079,10.772268673355631,24.26086956521739
"Yüksel, E.",9,0,25,6.222222222222222,2012,2019,3,5,3.888888888888889,2.7777777777777777,0.9667107583774252,8,1.125,1.6194701474450062,2.0679557757344127,13.5489417989418,24.785714285714285
"Zacarías, S.",4,1,16,7.25,2017,2019,2,5,3.5,5.0,2.625,3,1.3333333333333333,3.401312226660401,5.508834586466167,23.28514254385965,92.7894736842105
"Zacchi, A.",9,0,35,12.444444444444445,2015,2019,1,5,2.7777777777777777,11.666666666666664,3.0166666666666666,5,1.8,2.5668968581157605,3.705894652015861,23.825,69.33333333333333
"Zaccone, A.",3,0,6,3.333333333333333,2017,2018,2,4,3.333333333333333,2.0,1.0,2,1.5,5.597926267281107,5.597926267281107,15.285714285714285,15.285714285714285
"Zacharias, M.",23,0,22,5.391304347826088,2010,2019,1,6,2.6956521739130435,4.0,0.8609824957651044,10,2.3,1.6602407332695737,2.7057858047616445,16.532220575477155,50.2
"Zachariou, N.",10,0,1,0.2,2012,2019,1,3,2.1,0.25,0.036111111111111115,8,1.25,0.16195732372202962,0.16576168929110105,1.0084033613445378,1.4285714285714286
"Zache, T.",3,0,3,1.3333333333333333,2017,2019,3,5,4.0,0.75,0.4166666666666667,3,1.0,3.6375930691817735,5.2946428571428585,17.374999999999996,48.66666666666666
"Zackay, B.",13,0,45,12.153846153846152,2015,2019,2,5,3.8461538461538463,22.5,5.391025641025642,5,2.6,4.41293048529842,9.30952380952381,34.6324716553288,75.84
"Zadeh, I.",14,1,52,20.642857142857142,2011,2019,2,4,2.9285714285714284,8.333333333333334,3.4799886621315186,9,1.5555555555555556,4.04642058826692,8.693102843102844,22.24542386811184,45.10526315789475
"Zadeh, M.",9,0,24,4.666666666666667,2016,2019,1,4,2.1111111111111107,8.0,1.3425925925925926,4,2.25,3.6311994746768437,5.3649845074061435,48.185185185185176,112.55555555555556
"Zadehrafi, M.",3,0,4,1.6666666666666667,2017,2019,2,3,2.6666666666666665,1.0,0.4444444444444444,3,1.0,0.6407344680782181,0.6456802456802456,2.666666666666667,3.0
"Zadnik, L.",4,0,56,17.75,2015,2019,2,4,3.0,11.2,3.758333333333333,5,0.8,4.053411596119929,4.4208333333333325,11.966666666666667,13.5
"Zaeem-ul-Haq Bhatti, M.",8,0,36,16.25,2016,2019,1,3,2.625,9.0,3.9083333333333337,4,2.0,2.780961538461539,3.9988461538461535,7.6125,16.2
"Zafeiropoulos, S.",43,0,93,10.348837209302326,2011,2019,1,6,3.767441860465116,23.25,2.506367663344407,9,4.777777777777779,2.5184434180073274,8.369047619047619,15.399376540982713,47.25
"Zafrir, G.",37,0,68,20.486486486486488,2012,2019,1,6,2.5135135135135136,13.25,4.163148863148863,8,4.625,4.104432311164023,10.12624151686491,33.091121393226665,148.15384615384616
"Zagoskin, T.",3,2,4,2.6666666666666665,2015,2018,2,2,2.0,0.6666666666666666,0.6111111111111109,4,0.75,0.8179751310936726,0.8179751310936726,5.333333333333333,5.333333333333333
"Zahabi, A.",8,0,8,1.75,2010,2019,1,3,1.5,0.7272727272727273,0.2617424242424242,10,0.8,1.4974415147453304,2.3924344364170675,11.285714285714285,21.0
"Zahariade, G.",14,0,719,76.07142857142857,2011,2019,2,6,3.4285714285714284,71.9,8.844614512471656,9,1.5555555555555556,3.9443595679577808,11.163728684060764,41.31921096145235,192.5
"Zahid, H.",17,0,99,21.529411764705888,2010,2019,2,6,4.176470588235294,9.0,2.419234360410831,10,1.7,3.1935177126954453,7.6935445303909376,26.97169857966793,116.08333333333331
"Zaidi, F.",18,0,17,2.6111111111111107,2011,2019,2,6,4.5555555555555545,3.4,0.512962962962963,9,2.0,1.0255975871713898,2.639979287851629,9.36845238095238,25.9
"Zajac, S.",6,2,14,8.5,2009,2018,1,6,3.0,1.2727272727272727,0.8579545454545455,10,0.6,1.2362146986642153,3.5811689394736677,10.623561602870813,34.8
"Zajaček, M.",6,0,17,3.8333333333333335,2015,2019,2,4,3.333333333333333,5.666666666666668,1.3888888888888893,5,1.2,1.2160797855753382,2.742176870748299,8.490938193459202,16.714285714285715
"Zajczyk, A.",7,0,7,2.571428571428572,2008,2017,1,5,3.1428571428571432,0.875,0.3054247339961625,10,0.7,1.6314329839862438,3.2690580847723707,11.648287284610813,34.416666666666664
"Zakany, S.",10,0,49,19.2,2014,2018,1,3,2.1,7.333333333333332,3.328333333333333,5,2.0,3.574586057329092,5.222762289632841,15.823026180169034,33.18181818181818
"Zakeri, M.",14,0,64,13.214285714285715,2014,2019,3,6,4.071428571428571,10.666666666666666,2.6489795918367345,6,2.333333333333333,2.5196575531397976,4.146206891399199,15.355194805194804,65.46666666666667
"Zakria, A.",5,1,14,4.0,2015,2018,1,2,1.8,2.333333333333333,0.8166666666666668,4,1.25,3.003901956305804,3.003901956305804,19.6,19.6
"Zalavari, L.",5,4,12,6.8,2016,2017,4,5,4.2,2.4,1.45,2,2.5,2.5241181236342984,3.1629679240164474,17.831746031746032,37.52380952380953
"Zaldivar, B.",19,0,122,39.473684210526315,2010,2019,1,6,3.736842105263158,29.33333333333333,6.463330675172781,10,1.9,4.661341416778832,11.673796722990275,35.234588016109754,160.25
"Zaletel, M.",21,0,82,25.904761904761905,2011,2019,1,6,3.9047619047619047,15.0,4.457388510959941,9,2.333333333333333,3.4003839920992864,8.700235966219575,22.515369242271415,99.30769230769229
"Zaman, A.",17,0,23,4.352941176470588,2009,2019,4,6,4.764705882352942,2.625,0.5346638655462186,11,1.5454545454545454,0.7922703484700118,2.958749935815642,4.800588300588301,23.07142857142857
"Zambelli, L.",18,0,111,13.888888888888891,2009,2019,1,4,2.333333333333333,9.25,1.7771604938271603,11,1.6363636363636365,3.369206688225371,4.442834942834944,16.258333333333333,31.0
"Zambello, K.",4,0,25,7.5,2018,2019,2,5,3.5,8.333333333333334,2.5,2,2.0,2.582391274830868,3.5825647782169514,20.206804891015416,28.842105263157894
"Zamora, D.",4,0,4,1.0,2016,2018,4,4,4.0,0.8,0.2,3,1.3333333333333333,0.2619528915631319,0.38346038330087534,3.6579710144927535,7.173913043478262
"Zamora, R.",21,0,85,17.285714285714285,2013,2019,2,6,3.952380952380953,12.142857142857142,2.8388321995464856,7,3.0,1.6919440429676291,7.1309523809523805,9.1455520227966,23.181818181818183
"Zamora-Saa, J.",9,0,32,10.888888888888891,2015,2017,1,5,3.2222222222222223,5.333333333333333,1.9851851851851847,3,3.0,1.459292173191824,2.957468992995308,9.308035714285714,25.0
"Zamora-Saá, J.",5,3,32,18.4,2013,2019,2,4,3.0,7.666666666666668,4.1226190476190485,7,0.7142857142857143,1.6004842356956157,2.9228021978021985,12.63095238095238,21.071428571428573
"Zampeli, A.",12,0,22,6.25,2012,2019,1,6,2.833333333333333,4.4,1.2018518518518522,8,1.5,1.949397542293256,5.324859711636921,10.85413752913753,27.153846153846153
"Zan, B.",8,0,41,21.625,2015,2019,1,4,3.0,13.0,5.679166666666667,5,1.6,8.976740055597524,15.589967704253421,33.49853347135956,49.33333333333334
"Zandanel, F.",19,0,88,19.94736842105263,2011,2018,1,6,3.631578947368421,8.857142857142858,2.8072472848788643,8,2.375,3.093328736376592,8.489688565402853,22.52912693367239,83.27272727272727
"Zanganeh, V.",9,0,22,6.5555555555555545,2009,2019,2,4,2.7777777777777777,2.0,0.7796296296296297,11,0.8181818181818182,0.8076079397721856,1.350476401945885,6.571428571428572,18.714285714285715
"Zanin, R.",15,0,10,1.6666666666666667,2009,2019,1,6,3.1333333333333333,3.333333333333333,0.4361111111111111,11,1.3636363636363635,1.3668369606584525,3.1322651890363016,9.424296473507004,28.25
"Zanolin, M.",10,0,54,15.2,2008,2019,2,6,3.9,9.0,2.2448193473193467,12,0.8333333333333334,3.283607310426616,7.002160552614257,20.05061319399555,51.555555555555564
"Zanusso, O.",35,0,111,25.02857142857143,2009,2019,1,4,3.1142857142857143,11.5,3.332221191506906,11,3.1818181818181817,2.616893557671415,5.9688208616780045,14.393763680763682,48.66666666666666
"Zanzi, D.",8,0,14,2.5,2011,2019,1,6,2.625,3.5,0.5794642857142858,9,0.8888888888888888,2.127698812947213,3.5925943359443826,29.403256302521008,67.5625
"Zapata, G.",3,1,7,3.6666666666666665,2016,2018,3,4,3.333333333333333,2.333333333333333,1.1777777777777778,3,1.0,0.9092975805240164,1.3764957264957265,3.21505376344086,3.645161290322581
"Zapata, I.",5,0,24,9.4,2012,2017,3,4,3.2,2.6666666666666665,1.2619047619047616,6,0.8333333333333334,1.1269027577360908,1.2026190476190477,2.7333333333333334,2.8
"Zapata, Ó.",9,0,17,6.222222222222222,2017,2019,2,4,3.0,5.666666666666668,2.0185185185185186,3,3.0,3.038295366686844,4.444128633388087,21.864543825350275,65.46666666666667
"Zappalà, D.",4,0,53,14.0,2013,2019,2,5,3.5,8.833333333333334,2.395833333333333,7,0.5714285714285714,3.613569436679628,8.506172839506172,23.35493197278911,62.14285714285714
"Zare, S.",15,0,19,4.066666666666666,2015,2018,2,6,4.133333333333334,4.75,1.0544444444444443,4,3.75,0.962902675204462,2.5681818181818183,4.336458333333333,12.0
"Zaregonbadi, R.",3,0,39,18.0,2015,2019,1,3,2.0,7.8,3.4333333333333336,5,0.6,1.5996872916139837,2.0255264472369743,10.185714285714283,12.571428571428573
"Zarei, Z.",5,0,15,5.2,2015,2019,3,6,4.6,3.0,1.15,5,1.0,1.0897435417468784,1.516630966111935,3.738095238095238,7.857142857142858
"Zaremba, J.",5,0,14,5.2,2015,2019,1,6,3.4,3.5,1.1,5,1.0,1.7233025761052907,3.5925943359443826,20.451628151260508,67.5625
"Zarepour, S.",4,2,16,7.5,2014,2018,2,4,3.25,2.2857142857142856,1.2797619047619049,5,0.8,1.8532760206355268,2.0594871794871787,27.17807325230443,65.5609756097561
"Zargaryan, D.",7,0,10,4.142857142857143,2014,2018,1,4,3.0,2.333333333333333,1.0374149659863947,5,1.4,1.231666666666667,1.4192063492063494,4.0,7.333333333333332
"Zaro, M.",36,0,408,47.361111111111114,2010,2019,1,6,3.8055555555555554,37.09090909090909,7.290512265512266,10,3.6,6.019144087588628,14.120473245960733,57.73689868722281,302.1
"Zarrinkamar, S.",106,0,45,6.169811320754717,2010,2019,3,6,3.669811320754717,4.5,0.750180715510904,10,10.6,0.8067828787604744,3.201934523809524,3.384075224292616,12.8
"Zarro, C.",21,0,41,6.761904761904763,2008,2019,1,6,3.4761904761904763,3.4166666666666665,0.8074611896040467,12,1.75,1.3542482209643183,4.192584415584416,11.196550282792542,72.84210526315789
"Zaránd, G.",4,0,34,16.75,2015,2018,2,4,3.0,6.8,3.1791666666666667,4,1.0,3.590937316912411,5.758714375901875,24.766666666666666,60.0
"Zatloukal, V.",5,0,6,1.2,2010,2019,1,5,2.4,0.5454545454545454,0.10909090909090907,10,0.5,1.1176760941159662,1.5815786781827303,12.395937395937395,28.285714285714285
"Zatta, M.",5,0,45,24.2,2015,2018,1,5,3.6,9.0,5.083333333333334,4,1.25,3.950978624029148,4.64906475935831,21.803846153846155,39.8
"Zavarygin, E.",5,0,15,4.8,2015,2019,2,5,3.0,3.0,1.1,5,1.0,1.278092781876618,2.3753484408415204,9.833083778966133,27.09090909090909
"Zavatarelli, S.",12,0,11,1.4166666666666667,2010,2019,1,6,2.4166666666666665,1.375,0.22172619047619047,10,1.2,0.6020875709352898,1.274404761904762,2.675873015873016,5.357142857142857
"Zaytsev, V.",6,0,14,3.8333333333333335,2013,2019,3,5,4.0,2.8,0.7416666666666666,7,0.8571428571428571,1.172916026210021,2.1927939172080784,8.72629112031286,26.52173913043478
"Zaz, Z.",7,0,20,8.857142857142858,2016,2018,3,6,4.428571428571429,4.0,2.007142857142857,3,2.333333333333333,2.148813146494507,2.9840410400235333,18.70428691678692,83.5
"Zazunov, A.",11,0,28,9.0,2012,2018,2,6,4.0,3.5,1.2916305916305917,7,1.5714285714285714,1.6016482605528537,4.263830184474863,8.681898656898657,27.4
"Zazunov, L.",6,0,10,4.0,2010,2018,3,5,4.333333333333333,1.5,0.5959595959595959,9,0.6666666666666666,1.5170014994825602,2.331930415263749,10.59375,13.625
"Zborovský, I.",11,0,16,3.4545454545454546,2013,2019,1,3,2.090909090909091,2.0,0.6818181818181818,7,1.5714285714285714,0.250045955975713,0.3789766761777119,1.8714285714285712,3.4
"Zbroszczyk, H.",8,0,28,4.0,2008,2017,1,3,1.625,4.0,0.5553571428571429,10,0.8,1.2802394026402235,1.7271454719471135,8.8,13.6
"Zdeb, A.",8,0,17,7.125,2013,2018,2,6,3.375,4.0,1.6616071428571428,6,1.3333333333333333,1.678113224028546,4.2653931205247,12.407585470085467,22.76923076923077
"Zechlin, H.",15,0,94,18.066666666666666,2009,2019,1,6,3.8,8.545454545454545,2.2772390572390573,11,1.3636363636363635,2.9804178165606308,6.344155844155844,18.4798978288868,43.875
"Zein Assi, A.",8,1,34,10.5,2013,2018,1,5,2.875,4.25,1.4611607142857144,6,1.3333333333333333,2.5128279114644108,3.5072380156912226,48.13945981554677,190.82608695652172
"Zeinstra, S.",3,0,2,1.0,2019,2019,3,5,3.6666666666666665,1.0,0.5,1,3.0,2.267936335049265,3.001026404151404,16.264898989898988,34.791666666666664
"Zelati, F.",9,0,25,10.444444444444443,2013,2019,3,6,4.5555555555555545,3.75,1.8138888888888889,7,1.2857142857142858,1.691973705744087,2.7974159987135763,11.839532163742687,24.25
"Zelaya, K.",3,0,3,1.3333333333333333,2017,2019,2,4,3.0,0.75,0.3611111111111111,3,1.0,0.8524428792359648,0.8524428792359648,4.411764705882354,4.411764705882354
"Zelenka, O.",3,0,3,1.0,2017,2019,2,4,3.0,0.75,0.25,3,1.0,1.0631065779213928,1.8070446014890464,2.955555555555556,5.2
"Zelenski, A.",4,0,2,0.75,2015,2018,1,6,4.5,0.3333333333333333,0.14583333333333331,4,1.0,0.20075344952795932,0.2619825708061002,0.6143790849673202,1.1764705882352942
"Zell, S.",12,0,50,13.25,2017,2019,1,4,2.75,16.666666666666668,3.8611111111111103,3,4.0,2.8943645508000126,8.747672286173419,63.77289855072463,287.3478260869565
"Zemko, P.",7,1,6,3.8571428571428568,2012,2017,3,6,4.285714285714286,1.0,0.6708616780045352,6,1.1666666666666667,0.7688386109363335,1.1685812799118238,4.179890289449113,9.25
"Zenaiev, O.",11,0,46,6.0,2013,2019,1,3,1.7272727272727273,7.666666666666668,1.0424242424242427,7,1.5714285714285714,1.4683853966934135,2.6452107199517383,11.320175438596491,21.947368421052627
"Zenati, Y.",3,2,9,4.666666666666667,2018,2019,3,4,3.333333333333333,3.0,1.8333333333333333,2,1.5,2.1929660008607383,2.9952075702075707,13.879629629629626,19.75
"Zeng, B.",6,0,6,2.0,2014,2018,2,5,3.333333333333333,1.2,0.4238095238095238,5,1.2,1.3331237180572504,2.5612633086596133,20.088218923933212,66.18181818181819
"Zeng, H.",38,0,65,15.447368421052632,2009,2019,1,6,3.3684210526315788,5.909090909090909,2.120899787347156,11,3.4545454545454546,2.2231129862782844,5.508834586466167,21.378811425502604,71.9
"Zeng, K.",3,0,8,3.6666666666666665,2017,2018,2,2,2.0,2.0,1.0,2,1.5,2.0198390901834125,2.630321827644474,26.470588235294123,42.941176470588225
"Zeng, M.",26,0,65,24.653846153846153,2013,2019,1,6,4.0,27.0,6.281776556776554,7,3.7142857142857135,4.745846756222675,10.56872283358674,28.932587813951912,97.6
"Zeng, T.",3,0,5,2.0,2017,2019,3,4,3.333333333333333,1.25,0.5,3,1.0,1.3753355034683066,1.9402777777777782,12.24074074074074,16.0
"Zeng, Y.",15,0,10,2.4,2009,2019,1,6,3.2,5.0,0.8388888888888889,11,1.3636363636363635,2.117678341274339,5.001431076970619,22.98030785004469,97.6
"Zenkevich, Y.",21,0,61,23.857142857142854,2011,2019,1,6,2.761904761904762,12.2,3.934410430839002,9,2.333333333333333,2.786582187635776,5.217907340574683,11.605341880341882,17.916666666666668
"Zepf, M.",12,0,49,10.666666666666666,2009,2019,3,6,4.5,5.833333333333332,1.7430555555555554,11,1.0909090909090908,1.8975386217067067,4.018223469781397,12.622159975101152,47.91666666666666
"Zeraatgari, F.",4,0,3,1.5,2016,2019,3,5,4.25,0.75,0.4125,4,1.0,2.3016754616544093,5.142313118808408,26.11596638655462,96.8
"Zerbini, F.",6,4,33,15.0,2015,2019,1,3,1.6666666666666667,11.0,4.416666666666667,5,1.2,5.215281836935175,6.382215007215009,18.093055555555555,22.5
"Zerf, N.",26,0,52,11.846153846153848,2009,2019,1,5,2.730769230769231,13.0,2.4698065823065822,11,2.363636363636364,3.0582586362046387,6.3125,17.896233396233395,49.0
"Zeune, L.",13,0,149,46.92307692307693,2010,2018,1,6,3.3846153846153846,16.555555555555557,6.228757353757354,9,1.4444444444444444,6.137610694574566,15.841666666666665,37.82409685830738,65.3
"Zeyauddin, M.",6,0,37,7.833333333333332,2008,2017,2,3,2.6666666666666665,2.8461538461538463,0.6669871794871796,10,0.6,0.9424950315800644,1.3753384908973287,5.757824582824582,8.5
"Zeynali, K.",10,0,12,6.3,2007,2017,2,3,2.6,1.3333333333333333,0.6006105006105006,11,0.9090909090909092,0.6360631451098879,1.0286568924779025,3.8134199134199136,11.5
"Zezyulin, D.",4,0,64,17.25,2015,2018,2,3,2.25,12.8,3.5333333333333337,4,1.0,1.858829619820888,2.0192946412771784,25.4,38.0
"Zha, H.",6,0,10,3.8333333333333335,2016,2019,2,6,4.0,2.5,0.8916666666666666,4,1.5,1.269317276446547,2.3439874490264785,24.818244949494947,97.6
"Zha, S.",6,0,4,1.1666666666666667,2018,2019,4,5,4.166666666666667,2.0,0.5833333333333334,2,3.0,1.7554415824609049,2.9315212336050944,18.176666666666666,37.5
"Zha, W.",11,0,13,4.181818181818182,2013,2018,1,5,2.272727272727273,3.25,1.041125541125541,6,1.8333333333333333,1.5970987310015403,2.121567076031744,16.74012989811309,25.294117647058826
"Zhai, H.",12,0,66,22.66666666666667,2008,2019,1,5,2.9166666666666665,11.25,4.501312576312577,12,1.0,2.320233148104608,6.096666666666667,20.389899303594955,50.2
"Zhai, L.",4,0,4,1.0,2017,2019,2,3,2.75,1.0,0.25,3,1.3333333333333333,1.7318038471674797,2.6741975749134723,11.826584143825526,21.931034482758623
"Zhai, Z.",15,0,24,8.4,2009,2019,2,5,3.2666666666666666,6.0,1.3051178451178451,11,1.3636363636363635,2.9309746625769084,6.787687410558789,44.524095529513495,184.68421052631575
"Zhan, L.",13,0,206,37.92307692307692,2008,2018,1,6,2.6153846153846154,25.75,4.011785009861931,11,1.181818181818182,1.8074531597701853,3.2626013283409963,26.671253892306535,66.18181818181819
"Zhan, M.",17,0,91,18.235294117647054,2008,2019,2,5,3.647058823529412,7.583333333333332,1.9264472455648924,12,1.4166666666666667,1.7330248095136118,3.2173500743850414,22.03653332300662,56.5
"Zhan, X.",9,0,72,13.888888888888891,2009,2018,1,6,3.888888888888889,6.545454545454546,1.6497594997594995,10,0.9,2.4072070890268678,4.323437499999999,32.43822751322752,70.2
"Zhang, U.",3,13,15,14.0,2017,2018,2,4,2.6666666666666665,4.333333333333333,3.861111111111111,2,1.5,4.994962562010913,6.6458730158730175,39.142857142857146,39.142857142857146
"Zhao, D.",6,0,6,1.6666666666666667,2014,2019,3,5,3.6666666666666665,3.0,0.6904761904761904,6,1.0,1.4954502229404942,2.678966559519409,22.476820728291322,67.52941176470588
"Zhao, M.",21,0,41,7.7142857142857135,2008,2018,1,6,3.523809523809524,10.25,1.5921201814058956,11,1.9090909090909087,1.5802818067388378,3.666666666666666,21.903483495671,66.18181818181819
"Zhao, T.",5,2,21,10.0,2015,2019,3,6,4.8,3.5,2.1166666666666667,5,1.0,1.741117211691861,2.7561054199388706,35.6875,97.6
"Zharko, S.",13,0,2,0.5384615384615384,2017,2019,1,6,4.461538461538462,0.6666666666666666,0.16666666666666666,3,4.333333333333333,0.19692330301246788,0.5033321352817189,1.2,3.0
"Zhdankin, V.",13,0,22,7.615384615384616,2012,2019,3,5,3.7692307692307687,4.4,1.840750915750916,8,1.625,2.2131462057776647,4.2046875,10.929619897011198,34.39130434782609
"Zhedanov, A.",11,0,46,8.181818181818182,2010,2019,3,5,3.636363636363636,4.181818181818182,1.0314279155188246,10,1.1,1.0378854811806846,2.253571428571429,5.369817774936062,9.8
"Zhelenkova, O.",5,0,1,0.4,2009,2018,2,6,4.0,0.3333333333333333,0.08484848484848484,10,0.5,0.39286196710482585,1.0513767430299683,2.016056472654938,5.611111111111112
"Zhemchugov, E.",12,0,186,20.33333333333333,2014,2019,1,5,3.0,31.0,3.5119047619047614,6,2.0,1.998921947200413,2.614463217848295,28.176136363636363,31.0
"Zheng, F.",4,0,1,0.5,2012,2019,4,4,4.0,0.3333333333333333,0.1111111111111111,8,0.5,1.409898172350299,1.6326092414066549,21.345238095238095,28.285714285714285
"Zheng, J.",9,0,68,28.66666666666667,2014,2018,1,5,3.555555555555556,11.333333333333336,5.330158730158731,5,1.8,4.450844089654655,11.673796722990275,28.707509813961426,60.5
"Zheng, R.",10,4,165,30.9,2010,2018,2,6,3.5,15.0,5.003484848484849,9,1.1111111111111112,2.55445012674796,5.522587678022462,27.127259324782546,67.52941176470588
"Zherebtsov, O.",6,0,16,3.6666666666666665,2010,2019,2,6,4.333333333333333,2.0,0.43063973063973066,10,0.6,0.7993468406856438,1.1648095238095242,4.3228844568130285,5.0625
"Zherikhina, L.",3,0,1,0.3333333333333333,2014,2018,3,4,3.333333333333333,0.14285714285714285,0.047619047619047616,5,0.6,0.2420809349380778,0.4578754578754578,0.7435897435897436,1.2307692307692308
"Zhevlakov, A.",23,0,54,7.043478260869565,2011,2019,1,5,3.3043478260869565,5.4,1.0320910973084885,9,2.555555555555556,1.3720165177605268,2.091265188181646,9.073934837092732,17.375
"Zhezher, Y.",6,0,2,0.3333333333333333,2016,2019,1,5,3.0,0.5,0.08333333333333333,4,1.5,0.8619155462682511,1.7350427350427349,4.079997383568812,10.625
"Zhilin, G.",7,0,7,2.2857142857142856,2013,2019,2,3,2.142857142857143,1.0,0.36819727891156456,7,1.0,0.8771291602418273,1.3552466062545234,5.86875,8.6
"Zhilkin, A.",7,0,4,1.7142857142857142,2009,2019,2,5,3.0,0.5,0.2536075036075036,11,0.6363636363636364,0.7375293767535943,2.1412758920819592,3.8879795396419436,13.0
"Zhokhov, R.",15,0,20,6.7333333333333325,2012,2019,2,4,3.066666666666667,5.0,1.620079365079365,8,1.875,1.2631445417720115,1.81030303030303,6.170454545454546,9.090909090909092
"Zhong, D.",6,1,36,21.83333333333333,2013,2019,2,6,4.333333333333333,9.0,5.291666666666667,7,0.8571428571428571,4.772220674732477,7.8056987074228426,22.02283816103145,50.30434782608695
"Zhong, F.",8,0,10,3.0,2012,2018,1,4,3.0,1.4285714285714286,0.5793650793650793,7,1.1428571428571428,1.7569911003960148,3.116467417477524,33.27222222222222,97.6
